,Date,State,Description,Rural,Urban,Combined
3472,2015-08-01,Gujarat,Recreation and amusement,118.0,112.2,114.0
3473,2015-09-01,Gujarat,Recreation and amusement,118.7,112.0,114.1
3474,2015-10-01,Gujarat,Recreation and amusement,119.1,112.1,114.3
3475,2015-11-01,Gujarat,Recreation and amusement,120.2,112.7,115.0
3476,2015-12-01,Gujarat,Recreation and amusement,120.5,113.2,115.5
3477,2016-01-01,Gujarat,Recreation and amusement,121.3,113.5,115.9
3478,2016-02-01,Gujarat,Recreation and amusement,121.7,113.7,116.2
3479,2016-03-01,Gujarat,Recreation and amusement,122.1,113.9,116.4
3480,2016-04-01,Gujarat,Recreation and amusement,123.5,114.8,117.5
3481,2016-05-01,Gujarat,Recreation and amusement,122.9,115.2,117.6
3482,2016-06-01,Gujarat,Recreation and amusement,123.8,115.2,117.9
3483,2016-07-01,Gujarat,Recreation and amusement,124.1,115.4,118.1
3484,2016-08-01,Gujarat,Recreation and amusement,123.7,115.5,118.0
3485,2016-09-01,Gujarat,Recreation and amusement,123.6,115.8,118.2
3486,2016-10-01,Gujarat,Recreation and amusement,123.8,116.1,118.5
3487,2016-11-01,Gujarat,Recreation and amusement,123.3,116.2,118.4
3488,2016-12-01,Gujarat,Recreation and amusement,123.3,116.5,118.6
3489,2017-01-01,Gujarat,Recreation and amusement,122.6,116.4,118.3
3490,2017-02-01,Gujarat,Recreation and amusement,125.5,116.4,119.2
3491,2017-03-01,Gujarat,Recreation and amusement,128.0,116.5,120.1
3492,2017-04-01,Gujarat,Recreation and amusement,128.0,116.6,120.1
3493,2017-05-01,Gujarat,Recreation and amusement,126.7,116.7,119.8
3494,2017-06-01,Gujarat,Recreation and amusement,126.8,116.4,119.6
3495,2017-07-01,Gujarat,Recreation and amusement,127.7,116.2,119.8
3496,2017-08-01,Gujarat,Recreation and amusement,127.6,116.3,119.8
3497,2017-09-01,Gujarat,Recreation and amusement,129.6,116.8,120.8
3498,2017-10-01,Gujarat,Recreation and amusement,129.1,117.0,120.8
3499,2017-11-01,Gujarat,Recreation and amusement,131.2,117.0,121.4
3500,2017-12-01,Gujarat,Recreation and amusement,133.0,117.4,122.2
3501,2018-01-01,Gujarat,Recreation and amusement,133.1,117.7,122.5
3502,2018-02-01,Gujarat,Recreation and amusement,134.4,117.7,122.9
3503,2018-03-01,Gujarat,Recreation and amusement,135.4,117.9,123.3
3504,2018-04-01,Gujarat,Recreation and amusement,135.0,119.1,124.0
3505,2018-05-01,Gujarat,Recreation and amusement,136.0,119.4,124.6
3506,2018-06-01,Gujarat,Recreation and amusement,134.9,119.8,124.5
3507,2018-07-01,Gujarat,Recreation and amusement,136.5,120.0,125.1
3508,2018-08-01,Gujarat,Recreation and amusement,137.3,121.4,126.3
3509,2018-09-01,Gujarat,Recreation and amusement,141.7,122.1,128.2
3510,2018-10-01,Gujarat,Recreation and amusement,138.9,123.2,128.1
3511,2018-11-01,Gujarat,Recreation and amusement,141.6,123.6,129.2
3512,2018-12-01,Gujarat,Recreation and amusement,139.2,124.0,128.7
3513,2019-01-01,Gujarat,Recreation and amusement,138.6,124.4,128.8
3514,2019-02-01,Gujarat,Recreation and amusement,137.5,124.7,128.7
3515,2019-03-01,Gujarat,Recreation and amusement,140.0,126.0,130.4
3516,2019-04-01,Gujarat,Recreation and amusement,140.4,126.6,130.9
3517,2019-05-01,Gujarat,Recreation and amusement,142.2,127.2,131.9
3518,2019-06-01,Gujarat,Recreation and amusement,143.4,127.4,132.4
3519,2019-07-01,Gujarat,Recreation and amusement,143.6,128.1,132.9
3520,2019-08-01,Gujarat,Recreation and amusement,143.0,127.8,132.5
3521,2019-09-01,Gujarat,Recreation and amusement,141.7,127.7,132.1
3522,2019-10-01,Gujarat,Recreation and amusement,143.0,127.6,132.4
3523,2019-11-01,Gujarat,Recreation and amusement,142.9,127.9,132.6
3524,2019-12-01,Gujarat,Recreation and amusement,144.8,127.7,133.0
3525,2020-01-01,Gujarat,Recreation and amusement,143.6,128.2,133.0
3526,2020-02-01,Gujarat,Recreation and amusement,144.4,128.4,133.4
3527,2020-03-01,Gujarat,Recreation and amusement,,,
3528,2020-04-01,Gujarat,Recreation and amusement,,,
3529,2020-05-01,Gujarat,Recreation and amusement,,,
3530,2020-06-01,Gujarat,Recreation and amusement,,,
3531,2020-07-01,Gujarat,Recreation and amusement,,,
3532,2020-08-01,Gujarat,Recreation and amusement,145.6,129.0,134.2
3533,2020-09-01,Gujarat,Recreation and amusement,146.4,129.4,134.7
3534,2013-01-01,Gujarat,Transport and communication,101.5,104.4,103.3
3535,2013-02-01,Gujarat,Transport and communication,101.7,105.5,104.0
3536,2013-03-01,Gujarat,Transport and communication,103.8,106.6,105.5
3537,2013-04-01,Gujarat,Transport and communication,103.5,106.4,105.3
3538,2013-05-01,Gujarat,Transport and communication,102.2,105.1,104.0
3539,2013-06-01,Gujarat,Transport and communication,103.8,106.5,105.4
3540,2013-07-01,Gujarat,Transport and communication,105.7,108.9,107.6
3541,2013-08-01,Gujarat,Transport and communication,106.8,110.1,108.8
3542,2013-09-01,Gujarat,Transport and communication,109.1,112.2,111.0
3543,2013-10-01,Gujarat,Transport and communication,108.6,111.3,110.2
3544,2013-11-01,Gujarat,Transport and communication,108.4,110.8,109.9
3545,2013-12-01,Gujarat,Transport and communication,108.7,111.3,110.3
3546,2014-01-01,Gujarat,Transport and communication,109.6,112.2,111.2
3547,2014-02-01,Gujarat,Transport and communication,109.9,112.3,111.4
3548,2014-03-01,Gujarat,Transport and communication,110.1,112.5,111.6
3549,2014-04-01,Gujarat,Transport and communication,110.2,111.9,111.2
3550,2014-05-01,Gujarat,Transport and communication,110.8,111.9,111.5
3551,2014-06-01,Gujarat,Transport and communication,111.0,112.2,111.7
3552,2014-07-01,Gujarat,Transport and communication,111.5,112.8,112.3
3553,2014-08-01,Gujarat,Transport and communication,110.9,112.2,111.7
3554,2014-09-01,Gujarat,Transport and communication,110.0,110.9,110.5
3555,2014-10-01,Gujarat,Transport and communication,109.7,110.4,110.1
3556,2014-11-01,Gujarat,Transport and communication,108.4,108.8,108.6
3557,2014-12-01,Gujarat,Transport and communication,107.7,107.8,107.8
3558,2015-01-01,Gujarat,Transport and communication,107.1,107.4,107.3
3559,2015-02-01,Gujarat,Transport and communication,106.8,105.8,106.2
3560,2015-03-01,Gujarat,Transport and communication,107.5,107.5,107.5
3561,2015-04-01,Gujarat,Transport and communication,107.3,107.6,107.5
3562,2015-05-01,Gujarat,Transport and communication,107.7,110.5,109.4
3563,2015-06-01,Gujarat,Transport and communication,110.5,111.6,111.2
3564,2015-07-01,Gujarat,Transport and communication,110.8,111.8,111.4
3565,2015-08-01,Gujarat,Transport and communication,110.1,109.6,109.8
3566,2015-09-01,Gujarat,Transport and communication,109.3,108.8,109.0
3567,2015-10-01,Gujarat,Transport and communication,109.7,109.1,109.3
3568,2015-11-01,Gujarat,Transport and communication,109.6,109.3,109.4
3569,2015-12-01,Gujarat,Transport and communication,109.8,109.5,109.6
3570,2016-01-01,Gujarat,Transport and communication,109.2,109.8,109.6
3571,2016-02-01,Gujarat,Transport and communication,110.2,109.9,110.0
3572,2016-03-01,Gujarat,Transport and communication,110.0,109.0,109.4
3573,2016-04-01,Gujarat,Transport and communication,110.6,110.8,110.7
3574,2016-05-01,Gujarat,Transport and communication,111.8,111.5,111.6
3575,2016-06-01,Gujarat,Transport and communication,113.4,113.3,113.3
3576,2016-07-01,Gujarat,Transport and communication,113.4,112.5,112.9
3577,2016-08-01,Gujarat,Transport and communication,111.9,111.1,111.4
3578,2016-09-01,Gujarat,Transport and communication,113.4,112.4,112.8
3579,2016-10-01,Gujarat,Transport and communication,114.5,113.6,114.0
3580,2016-11-01,Gujarat,Transport and communication,115.2,114.2,114.6
3581,2016-12-01,Gujarat,Transport and communication,115.8,114.0,114.7
3582,2017-01-01,Gujarat,Transport and communication,116.1,115.0,115.4
3583,2017-02-01,Gujarat,Transport and communication,116.8,115.5,116.0
3584,2017-03-01,Gujarat,Transport and communication,117.9,115.9,116.7
3585,2017-04-01,Gujarat,Transport and communication,115.8,114.3,114.9
3586,2017-05-01,Gujarat,Transport and communication,116.2,114.0,114.9
3587,2017-06-01,Gujarat,Transport and communication,115.9,113.0,114.1
3588,2017-07-01,Gujarat,Transport and communication,115.2,112.3,113.4
3589,2017-08-01,Gujarat,Transport and communication,116.2,113.9,114.8
3590,2017-09-01,Gujarat,Transport and communication,117.2,115.2,116.0
3591,2017-10-01,Gujarat,Transport and communication,116.1,113.7,114.6
3592,2017-11-01,Gujarat,Transport and communication,116.1,113.7,114.6
3593,2017-12-01,Gujarat,Transport and communication,116.6,113.7,114.8
3594,2018-01-01,Gujarat,Transport and communication,117.4,114.9,115.9
3595,2018-02-01,Gujarat,Transport and communication,117.6,115.8,116.5
3596,2018-03-01,Gujarat,Transport and communication,118.3,116.0,116.9
3597,2018-04-01,Gujarat,Transport and communication,119.6,116.7,117.8
3598,2018-05-01,Gujarat,Transport and communication,121.4,118.2,119.5
3599,2018-06-01,Gujarat,Transport and communication,122.5,118.6,120.1
3600,2018-07-01,Gujarat,Transport and communication,122.9,119.8,121.0
3601,2018-08-01,Gujarat,Transport and communication,123.9,120.7,122.0
3602,2018-09-01,Gujarat,Transport and communication,126.9,123.2,124.7
3603,2018-10-01,Gujarat,Transport and communication,126.2,123.2,124.4
3604,2018-11-01,Gujarat,Transport and communication,124.7,120.7,122.3
3605,2018-12-01,Gujarat,Transport and communication,122.3,117.5,119.4
3606,2019-01-01,Gujarat,Transport and communication,122.1,117.4,119.2
3607,2019-02-01,Gujarat,Transport and communication,122.8,117.9,119.8
3608,2019-03-01,Gujarat,Transport and communication,123.3,118.6,120.4
3609,2019-04-01,Gujarat,Transport and communication,123.4,118.8,120.6
3610,2019-05-01,Gujarat,Transport and communication,122.6,118.8,120.3
3611,2019-06-01,Gujarat,Transport and communication,122.3,118.7,120.1
3612,2019-07-01,Gujarat,Transport and communication,123.4,119.9,121.3
3613,2019-08-01,Gujarat,Transport and communication,123.7,120.3,121.6
3614,2019-09-01,Gujarat,Transport and communication,123.6,121.0,122.0
3615,2019-10-01,Gujarat,Transport and communication,124.7,121.3,122.6
3616,2019-11-01,Gujarat,Transport and communication,124.6,121.5,122.7
3617,2019-12-01,Gujarat,Transport and communication,126.7,124.2,125.2
3618,2020-01-01,Gujarat,Transport and communication,127.8,125.5,126.4
3619,2020-02-01,Gujarat,Transport and communication,127.4,124.0,125.3
3620,2020-03-01,Gujarat,Transport and communication,,,
3621,2020-04-01,Gujarat,Transport and communication,,,
3622,2020-05-01,Gujarat,Transport and communication,,,
3623,2020-06-01,Gujarat,Transport and communication,,,
3624,2020-07-01,Gujarat,Transport and communication,,,
3625,2020-08-01,Gujarat,Transport and communication,132.8,129.1,130.6
3626,2020-09-01,Gujarat,Transport and communication,133.8,129.9,131.4
3627,2013-01-01,Gujarat,Vegetables,98.4,100.4,99.3
3628,2013-02-01,Gujarat,Vegetables,100.5,102.1,101.2
3629,2013-03-01,Gujarat,Vegetables,102.8,105.1,103.9
3630,2013-04-01,Gujarat,Vegetables,108.0,114.2,110.9
3631,2013-05-01,Gujarat,Vegetables,112.6,127.2,119.4
3632,2013-06-01,Gujarat,Vegetables,122.8,153.9,137.3
3633,2013-07-01,Gujarat,Vegetables,135.6,170.2,151.8
3634,2013-08-01,Gujarat,Vegetables,141.9,182.6,160.9
3635,2013-09-01,Gujarat,Vegetables,145.2,167.3,155.5
3636,2013-10-01,Gujarat,Vegetables,161.5,195.0,177.2
3637,2013-11-01,Gujarat,Vegetables,166.7,183.6,174.6
3638,2013-12-01,Gujarat,Vegetables,143.3,137.7,140.7
3639,2014-01-01,Gujarat,Vegetables,129.8,112.6,121.8
3640,2014-02-01,Gujarat,Vegetables,119.6,102.9,111.8
3641,2014-03-01,Gujarat,Vegetables,116.8,108.7,113.0
3642,2014-04-01,Gujarat,Vegetables,121.4,121.4,121.4
3643,2014-05-01,Gujarat,Vegetables,123.3,128.4,125.7
3644,2014-06-01,Gujarat,Vegetables,133.9,143.8,138.5
3645,2014-07-01,Gujarat,Vegetables,151.7,177.9,163.9
3646,2014-08-01,Gujarat,Vegetables,165.9,195.8,179.9
3647,2014-09-01,Gujarat,Vegetables,160.7,180.4,169.9
3648,2014-10-01,Gujarat,Vegetables,156.4,166.7,161.2
3649,2014-11-01,Gujarat,Vegetables,152.8,159.3,155.8
3650,2014-12-01,Gujarat,Vegetables,150.0,146.9,148.6
3651,2015-01-01,Gujarat,Vegetables,143.4,136.6,140.2
3652,2015-02-01,Gujarat,Vegetables,140.5,137.2,139.0
3653,2015-03-01,Gujarat,Vegetables,136.7,137.3,137.0
3654,2015-04-01,Gujarat,Vegetables,135.7,139.1,137.3
3655,2015-05-01,Gujarat,Vegetables,137.0,144.6,140.6
3656,2015-06-01,Gujarat,Vegetables,147.4,156.9,151.8
3657,2015-07-01,Gujarat,Vegetables,147.1,161.7,153.9
3658,2015-08-01,Gujarat,Vegetables,156.2,168.8,162.1
3659,2015-09-01,Gujarat,Vegetables,157.3,164.0,160.4
3660,2015-10-01,Gujarat,Vegetables,160.5,161.2,160.8
3661,2015-11-01,Gujarat,Vegetables,161.1,163.8,162.4
3662,2015-12-01,Gujarat,Vegetables,153.5,141.9,148.1
3663,2016-01-01,Gujarat,Vegetables,147.0,131.0,139.5
3664,2016-02-01,Gujarat,Vegetables,141.9,127.6,135.2
3665,2016-03-01,Gujarat,Vegetables,144.7,129.4,137.5
3666,2016-04-01,Gujarat,Vegetables,148.4,144.6,146.6
3667,2016-05-01,Gujarat,Vegetables,154.0,157.3,155.5
3668,2016-06-01,Gujarat,Vegetables,172.7,201.0,185.9
3669,2016-07-01,Gujarat,Vegetables,186.0,203.6,194.2
3670,2016-08-01,Gujarat,Vegetables,178.2,172.9,175.7
3671,2016-09-01,Gujarat,Vegetables,162.3,148.6,155.9
3672,2016-10-01,Gujarat,Vegetables,155.2,152.4,153.9
3673,2016-11-01,Gujarat,Vegetables,151.5,137.3,144.9
3674,2016-12-01,Gujarat,Vegetables,136.6,106.8,122.7
3675,2017-01-01,Gujarat,Vegetables,127.2,105.8,117.2
3676,2017-02-01,Gujarat,Vegetables,130.0,106.2,118.9
3677,2017-03-01,Gujarat,Vegetables,130.1,112.5,121.9
3678,2017-04-01,Gujarat,Vegetables,139.5,134.4,137.1
3679,2017-05-01,Gujarat,Vegetables,141.9,139.7,140.9
3680,2017-06-01,Gujarat,Vegetables,150.8,158.4,154.4
3681,2017-07-01,Gujarat,Vegetables,175.4,199.4,186.6
3682,2017-08-01,Gujarat,Vegetables,188.8,196.0,192.2
3683,2017-09-01,Gujarat,Vegetables,172.6,174.5,173.5
3684,2017-10-01,Gujarat,Vegetables,167.2,176.3,171.5
3685,2017-11-01,Gujarat,Vegetables,168.3,180.3,173.9
3686,2017-12-01,Gujarat,Vegetables,160.2,153.9,157.3
3687,2018-01-01,Gujarat,Vegetables,151.9,138.4,145.6
3688,2018-02-01,Gujarat,Vegetables,144.8,128.6,137.2
3689,2018-03-01,Gujarat,Vegetables,144.1,125.1,135.2
3690,2018-04-01,Gujarat,Vegetables,145.5,131.9,139.1
3691,2018-05-01,Gujarat,Vegetables,148.0,135.1,142.0
3692,2018-06-01,Gujarat,Vegetables,154.7,148.1,151.6
3693,2018-07-01,Gujarat,Vegetables,160.5,161.5,161.0
3694,2018-08-01,Gujarat,Vegetables,160.3,156.4,158.5
3695,2018-09-01,Gujarat,Vegetables,146.6,144.6,145.7
3696,2018-10-01,Gujarat,Vegetables,147.7,146.9,147.3
3697,2018-11-01,Gujarat,Vegetables,149.6,145.2,147.5
3698,2018-12-01,Gujarat,Vegetables,139.1,137.6,138.4
3699,2019-01-01,Gujarat,Vegetables,133.3,134.6,133.9
3700,2019-02-01,Gujarat,Vegetables,129.3,136.0,132.4
3701,2019-03-01,Gujarat,Vegetables,127.3,144.2,135.2
3702,2019-04-01,Gujarat,Vegetables,127.1,157.5,141.3
3703,2019-05-01,Gujarat,Vegetables,128.3,167.4,146.6
3704,2019-06-01,Gujarat,Vegetables,135.6,178.2,155.5
3705,2019-07-01,Gujarat,Vegetables,142.8,186.2,163.1
3706,2019-08-01,Gujarat,Vegetables,154.0,204.0,177.4
3707,2019-09-01,Gujarat,Vegetables,159.2,204.2,180.2
3708,2019-10-01,Gujarat,Vegetables,167.9,218.2,191.4
3709,2019-11-01,Gujarat,Vegetables,171.9,215.0,192.0
3710,2019-12-01,Gujarat,Vegetables,176.7,216.8,195.4
3711,2020-01-01,Gujarat,Vegetables,158.5,194.5,175.3
3712,2020-02-01,Gujarat,Vegetables,140.1,169.6,153.9
3713,2020-03-01,Gujarat,Vegetables,,,
3714,2020-04-01,Gujarat,Vegetables,,,
3715,2020-05-01,Gujarat,Vegetables,,,
3716,2020-06-01,Gujarat,Vegetables,,,
3717,2020-07-01,Gujarat,Vegetables,,,
3718,2020-08-01,Gujarat,Vegetables,164.0,206.0,183.6
3719,2020-09-01,Gujarat,Vegetables,191.3,238.5,213.4
3720,2013-01-01,Haryana,Clothing and footwear,105.3,104.3,104.9
3721,2013-02-01,Haryana,Clothing and footwear,106.0,105.0,105.6
3722,2013-03-01,Haryana,Clothing and footwear,106.4,105.5,106.1
3723,2013-04-01,Haryana,Clothing and footwear,107.2,106.9,107.1
3724,2013-05-01,Haryana,Clothing and footwear,108.2,107.2,107.8
3725,2013-06-01,Haryana,Clothing and footwear,109.5,107.5,108.7
3726,2013-07-01,Haryana,Clothing and footwear,110.4,108.3,109.6
3727,2013-08-01,Haryana,Clothing and footwear,111.7,109.1,110.7
3728,2013-09-01,Haryana,Clothing and footwear,112.7,109.8,111.6
3729,2013-10-01,Haryana,Clothing and footwear,113.6,110.6,112.4
3730,2013-11-01,Haryana,Clothing and footwear,113.2,111.9,112.7
3731,2013-12-01,Haryana,Clothing and footwear,113.5,113.4,113.5
3732,2014-01-01,Haryana,Clothing and footwear,114.1,113.6,113.9
3733,2014-02-01,Haryana,Clothing and footwear,114.0,113.4,113.8
3734,2014-03-01,Haryana,Clothing and footwear,114.2,113.5,113.9
3735,2014-04-01,Haryana,Clothing and footwear,114.9,114.2,114.6
3736,2014-05-01,Haryana,Clothing and footwear,115.3,115.1,115.2
3737,2014-06-01,Haryana,Clothing and footwear,116.5,115.4,116.1
3738,2014-07-01,Haryana,Clothing and footwear,117.5,115.8,116.8
3739,2014-08-01,Haryana,Clothing and footwear,117.3,116.5,117.0
3740,2014-09-01,Haryana,Clothing and footwear,117.9,117.0,117.6
3741,2014-10-01,Haryana,Clothing and footwear,118.9,117.5,118.4
3742,2014-11-01,Haryana,Clothing and footwear,120.4,117.4,119.2
3743,2014-12-01,Haryana,Clothing and footwear,121.1,118.0,119.9
3744,2015-01-01,Haryana,Clothing and footwear,121.5,118.0,120.2
3745,2015-02-01,Haryana,Clothing and footwear,121.3,118.3,120.1
3746,2015-03-01,Haryana,Clothing and footwear,123.0,118.6,121.3
3747,2015-04-01,Haryana,Clothing and footwear,124.4,119.8,122.6
3748,2015-05-01,Haryana,Clothing and footwear,124.7,120.5,123.1
3749,2015-06-01,Haryana,Clothing and footwear,127.4,121.3,125.0
3750,2015-07-01,Haryana,Clothing and footwear,127.4,121.9,125.3
3751,2015-08-01,Haryana,Clothing and footwear,126.6,122.2,124.9
3752,2015-09-01,Haryana,Clothing and footwear,127.4,122.3,125.4
3753,2015-10-01,Haryana,Clothing and footwear,128.1,122.9,126.1
3754,2015-11-01,Haryana,Clothing and footwear,128.5,123.8,126.7
3755,2015-12-01,Haryana,Clothing and footwear,129.5,124.2,127.5
3756,2016-01-01,Haryana,Clothing and footwear,130.3,124.7,128.1
3757,2016-02-01,Haryana,Clothing and footwear,130.8,125.5,128.8
3758,2016-03-01,Haryana,Clothing and footwear,132.5,126.3,130.1
3759,2016-04-01,Haryana,Clothing and footwear,133.4,126.6,130.8
3760,2016-05-01,Haryana,Clothing and footwear,134.0,126.7,131.2
3761,2016-06-01,Haryana,Clothing and footwear,134.2,126.9,131.4
3762,2016-07-01,Haryana,Clothing and footwear,135.4,126.9,132.1
3763,2016-08-01,Haryana,Clothing and footwear,135.7,127.1,132.4
3764,2016-09-01,Haryana,Clothing and footwear,136.7,127.2,133.0
3765,2016-10-01,Haryana,Clothing and footwear,137.1,127.2,133.3
3766,2016-11-01,Haryana,Clothing and footwear,137.2,127.6,133.5
3767,2016-12-01,Haryana,Clothing and footwear,138.0,127.4,133.9
3768,2017-01-01,Haryana,Clothing and footwear,137.3,127.6,133.6
3769,2017-02-01,Haryana,Clothing and footwear,138.0,127.6,134.0
3770,2017-03-01,Haryana,Clothing and footwear,138.6,127.5,134.3
3771,2017-04-01,Haryana,Clothing and footwear,139.1,127.3,134.6
3772,2017-05-01,Haryana,Clothing and footwear,138.9,127.2,134.4
3773,2017-06-01,Haryana,Clothing and footwear,140.4,127.2,135.3
3774,2017-07-01,Haryana,Clothing and footwear,140.4,127.3,135.4
3775,2017-08-01,Haryana,Clothing and footwear,139.0,128.6,135.0
3776,2017-09-01,Haryana,Clothing and footwear,140.4,129.4,136.2
3777,2017-10-01,Haryana,Clothing and footwear,141.3,130.1,137.0
3778,2017-11-01,Haryana,Clothing and footwear,142.3,131.6,138.2
3779,2017-12-01,Haryana,Clothing and footwear,143.2,132.2,139.0
3780,2018-01-01,Haryana,Clothing and footwear,143.1,133.0,139.2
3781,2018-02-01,Haryana,Clothing and footwear,143.7,133.3,139.7
3782,2018-03-01,Haryana,Clothing and footwear,142.8,133.3,139.1
3783,2018-04-01,Haryana,Clothing and footwear,143.3,133.7,139.6
3784,2018-05-01,Haryana,Clothing and footwear,143.7,134.1,140.0
3785,2018-06-01,Haryana,Clothing and footwear,144.4,134.9,140.7
3786,2018-07-01,Haryana,Clothing and footwear,145.9,135.0,141.7
3787,2018-08-01,Haryana,Clothing and footwear,145.9,135.0,141.7
3788,2018-09-01,Haryana,Clothing and footwear,147.0,135.7,142.6
3789,2018-10-01,Haryana,Clothing and footwear,145.2,135.8,141.6
3790,2018-11-01,Haryana,Clothing and footwear,147.2,136.5,143.1
3791,2018-12-01,Haryana,Clothing and footwear,147.6,136.7,143.4
3792,2019-01-01,Haryana,Clothing and footwear,146.1,137.1,142.6
3793,2019-02-01,Haryana,Clothing and footwear,145.8,137.1,142.4
3794,2019-03-01,Haryana,Clothing and footwear,146.3,137.2,142.8
3795,2019-04-01,Haryana,Clothing and footwear,145.2,137.8,142.3
3796,2019-05-01,Haryana,Clothing and footwear,146.2,138.4,143.2
3797,2019-06-01,Haryana,Clothing and footwear,147.7,138.1,144.0
3798,2019-07-01,Haryana,Clothing and footwear,147.9,138.3,144.2
3799,2019-08-01,Haryana,Clothing and footwear,148.0,138.3,144.3
3800,2019-09-01,Haryana,Clothing and footwear,146.8,138.3,143.5
3801,2019-10-01,Haryana,Clothing and footwear,148.2,138.1,144.3
3802,2019-11-01,Haryana,Clothing and footwear,148.7,138.9,144.9
3803,2019-12-01,Haryana,Clothing and footwear,149.3,139.2,145.4
3804,2020-01-01,Haryana,Clothing and footwear,149.9,139.6,145.9
3805,2020-02-01,Haryana,Clothing and footwear,150.0,139.6,146.0
3806,2020-03-01,Haryana,Clothing and footwear,,,
3807,2020-04-01,Haryana,Clothing and footwear,,,
3808,2020-05-01,Haryana,Clothing and footwear,,,
3809,2020-06-01,Haryana,Clothing and footwear,,,
3810,2020-07-01,Haryana,Clothing and footwear,,,
3811,2020-08-01,Haryana,Clothing and footwear,153.7,141.0,148.8
3812,2020-09-01,Haryana,Clothing and footwear,154.3,141.2,149.3
3813,2013-01-01,Haryana,Education,103.2,101.5,102.4
3814,2013-02-01,Haryana,Education,104.5,101.6,103.1
3815,2013-03-01,Haryana,Education,104.5,101.6,103.1
3816,2013-04-01,Haryana,Education,104.8,108.4,106.5
3817,2013-05-01,Haryana,Education,105.8,108.3,107.0
3818,2013-06-01,Haryana,Education,106.7,108.3,107.5
3819,2013-07-01,Haryana,Education,107.4,108.4,107.9
3820,2013-08-01,Haryana,Education,107.7,110.1,108.8
3821,2013-09-01,Haryana,Education,109.5,109.7,109.6
3822,2013-10-01,Haryana,Education,109.9,109.7,109.8
3823,2013-11-01,Haryana,Education,111.1,109.8,110.5
3824,2013-12-01,Haryana,Education,111.5,109.8,110.7
3825,2014-01-01,Haryana,Education,111.3,109.9,110.6
3826,2014-02-01,Haryana,Education,112.0,109.9,111.0
3827,2014-03-01,Haryana,Education,111.9,109.9,111.0
3828,2014-04-01,Haryana,Education,113.3,112.1,112.7
